espn_id,bbrefID,name_first,name_last,birth_year,birth_month,birth_day,pos,team,stat,loaded,stint_ID,team_ID,year_ID,lg_ID,PA,G,Inn,runs_bat,runs_br,runs_dp,runs_field,runs_infield,runs_outfield,runs_catcher,runs_good_plays,runs_defense,runs_position,runs_position_p,runs_replacement,runs_above_rep,runs_above_avg,runs_above_avg_off,runs_above_avg_def,WAA,WAA_off,WAA_def,WAR,WAR_def,WAR_off,WAR_rep,salary,pitcher,teamRpG,oppRpG,oppRpPA_rep,oppRpG_rep,pyth_exponent,pyth_exponent_rep,waa_win_perc,waa_win_perc_off,waa_win_perc_def,waa_win_perc_rep
36488,arozara01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,1,STL,2019,NL,22,17,42.7,1.88,-0.51,0.41,0.00,0.00,1.00,0.00,0.00,1.00,-0.15,0.00,0.72,3.4,2.6,1.6,0.9,0.25,0.16,0.07,0.32,0.07,0.23,0.07,NULL,N,4.83136,4.73548,0.08841,4.69342,1.903,1.895,0.5155,0.5095,0.5050,0.4958
35062,baderha01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,1,STL,2019,NL,398,126,891.7,-8.14,0.84,0.18,10.00,0.00,2.00,0.00,-1.00,11.00,2.38,0.00,12.94,19.2,6.3,-4.7,13.4,0.46,-0.54,1.24,1.73,1.24,0.73,1.27,578300,N,4.69786,4.73548,0.08841,4.63282,1.896,1.892,0.5050,0.4962,0.5107,0.4896
39085,brebbjo01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,1,STL,2019,NL,1,62,72.3,0.48,0.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.16,0.00,0.7,0.7,0.7,0.0,0.07,0.07,-0.06,0.07,-0.06,0.07,0.00,569300,Y,4.74693,4.73548,0.08841,4.73495,1.899,1.898,0.5011,0.5011,0.5000,0.4999
41061,cabrege01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,1,STL,2019,NL,4,13,20.3,-1.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.64,0.00,-0.5,-0.5,-0.5,0.0,-0.05,-0.05,-0.01,-0.05,-0.01,-0.05,0.00,NULL,Y,4.69778,4.73548,0.08841,4.72548,1.896,1.897,0.4962,0.4962,0.5001,0.4990
31015,carpema01,Matt,Carpenter,1985,11,26,3B,Cardinals,0,3,1,STL,2019,NL,484,127,899.6,-4.48,-2.34,-0.24,2.00,-1.00,0.00,0.00,0.00,1.00,1.77,0.00,15.73,11.4,-4.3,-5.3,2.8,-0.63,-0.60,0.16,0.91,0.16,0.94,1.54,14750000,N,4.69382,4.73548,0.08841,4.61162,1.896,1.891,0.4966,0.4958,0.5022,0.4875
35185,dejonpa01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,1,STL,2019,NL,656,157,1354.0,0.08,0.50,-0.17,14.00,2.00,0.00,0.00,-2.00,14.00,8.22,0.00,21.32,44.0,22.6,8.6,22.2,2.00,0.76,2.09,4.08,2.09,2.84,2.08,1666667,N,4.79044,4.73548,0.08841,4.59968,1.901,1.890,0.5145,0.5055,0.5142,0.4863
39907,edmanto01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,1,STL,2019,NL,339,90,651.3,12.44,3.81,1.01,7.00,1.00,1.00,0.00,1.00,10.00,1.30,0.00,11.02,39.6,28.6,18.6,11.3,2.70,1.78,1.06,3.78,1.06,2.86,1.08,NULL,N,4.94170,4.73548,0.08841,4.61306,1.910,1.891,0.5315,0.5203,0.5127,0.4876
35017,fernaju01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,1,STL,2019,NL,0,12,11.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,-0.01,0.00,-0.01,0.00,0.00,NULL,Y,4.73548,4.73548,0.08841,4.73548,1.898,1.898,0.5000,0.5000,0.5000,0.5000
33837,flaheja01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,1,STL,2019,NL,63,34,189.3,-7.84,-0.97,0.62,0.00,0.00,0.00,0.00,0.00,0.00,0.12,8.72,0.28,0.9,0.7,0.7,0.1,0.03,0.05,-0.02,0.06,-0.02,0.08,0.03,562100,Y,4.75459,4.73548,0.08841,4.67526,1.899,1.894,0.5019,0.5019,0.5004,0.4939
29252,fowlede01,Dexter,Fowler,1986,3,22,CF,Cubs,15,3,1,STL,2019,NL,564,148,1121.0,0.54,0.32,2.02,4.00,0.00,-3.00,0.00,-1.00,0.00,-3.42,0.00,18.33,17.8,-0.5,-0.5,-3.4,-0.30,-0.15,-0.47,1.49,-0.47,1.64,1.79,16500000,N,4.73183,4.73548,0.08841,4.61163,1.898,1.891,0.4996,0.4996,0.4977,0.4875
36050,gallegi01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,1,STL,2019,NL,3,62,73.0,-0.86,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.48,0.00,-0.4,-0.4,-0.4,0.0,-0.04,-0.04,-0.06,-0.04,-0.06,-0.04,0.00,NULL,Y,4.72951,4.73548,0.08841,4.73390,1.898,1.898,0.4994,0.4994,0.5000,0.4998
34841,gantjo01,NULL,NULL,NULL,NULL,NULL,NULL,Braves,NULL,0,1,STL,2019,NL,3,60,66.3,-0.86,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.48,0.00,-0.4,-0.4,-0.4,0.0,-0.04,-0.04,-0.05,-0.04,-0.05,-0.04,0.00,571300,Y,4.72931,4.73548,0.08841,4.73385,1.898,1.898,0.4994,0.4994,0.5000,0.4998
31027,goldspa01,Paul,Goldschmidt,1987,9,10,1B,Diamondbacks,9,3,1,STL,2019,NL,672,159,1351.7,13.83,0.48,-1.15,5.00,1.00,0.00,0.00,0.00,6.00,-8.28,0.00,21.64,32.5,10.9,4.9,-2.3,0.82,0.39,-0.36,2.94,-0.36,2.51,2.12,14500000,N,4.76617,4.73548,0.08841,4.59940,1.900,1.890,0.5069,0.5031,0.4986,0.4862
30276,gregelu01,Luke,Gregerson,1984,5,14,RP,Astros,9,3,1,STL,2019,NL,0,6,5.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,-0.01,0.00,-0.01,0.00,0.00,5000000,Y,4.73548,4.73548,0.08841,4.73548,1.898,1.898,0.5000,0.5000,0.5000,0.5000
31402,gyorkje01,Jedd,Gyorko,1988,9,23,2B,Cardinals,0,0,1,STL,2019,NL,62,38,85.3,-3.17,0.49,-0.22,1.00,0.00,0.00,0.00,0.00,1.00,0.21,0.00,2.02,0.3,-1.7,-2.7,1.2,-0.20,-0.28,0.09,-0.01,0.09,-0.09,0.19,13000000,N,4.66469,4.73548,0.08841,4.68245,1.894,1.895,0.4955,0.4929,0.5032,0.4947
39909,helslry01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,1,STL,2019,NL,3,24,36.7,-0.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.48,0.00,0.3,0.3,0.3,0.0,0.03,0.03,-0.02,0.03,-0.02,0.03,0.00,NULL,Y,4.74881,4.73548,0.08841,4.73141,1.899,1.898,0.5013,0.5013,0.5000,0.4996
37909,hicksjo03,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,1,STL,2019,NL,0,28,28.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,-0.03,0.00,-0.03,0.00,0.00,555000,Y,4.73548,4.73548,0.08841,4.73548,1.898,1.898,0.5000,0.5000,0.5000,0.5000
38680,hudsoda02,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,1,STL,2019,NL,59,30,174.7,-11.91,0.11,-0.22,0.00,0.00,0.00,0.00,0.00,0.00,0.11,9.44,0.00,-2.5,-2.5,-2.5,0.1,-0.27,-0.26,-0.02,-0.27,-0.02,-0.26,0.00,559100,Y,4.65314,4.73548,0.08841,4.67156,1.893,1.894,0.4917,0.4917,0.5004,0.4936
40377,hudsojo03,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,1,STL,2019,NL,1,1,0.0,-0.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,-0.3,-0.3,-0.3,0.0,-0.03,-0.03,0.00,-0.03,0.00,-0.03,0.00,NULL,N,4.44548,4.73548,0.08841,4.70298,1.881,1.896,0.4703,0.4703,0.5000,0.4967
36170,kniznan01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,1,STL,2019,NL,58,18,121.0,-1.26,0.83,-0.45,0.00,0.00,0.00,1.00,0.00,1.00,0.85,0.00,1.89,2.9,1.0,0.0,1.9,0.08,-0.01,0.17,0.26,0.17,0.17,0.18,NULL,N,4.73381,4.73548,0.08841,4.63075,1.898,1.892,0.5054,0.4998,0.5103,0.4894
33155,leonedo01,NULL,NULL,NULL,NULL,NULL,NULL,Diamondbacks,NULL,0,1,STL,2019,NL,0,38,40.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,-0.03,0.00,-0.03,0.00,0.00,1260000,Y,4.73548,4.73548,0.08841,4.73548,1.898,1.898,0.5000,0.5000,0.5000,0.5000
31340,martica04,Carlos,Martinez,1991,9,21,SP,Cardinals,0,0,1,STL,2019,NL,1,41,46.3,-0.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.16,0.00,-0.1,-0.1,-0.1,0.0,-0.01,-0.01,-0.04,-0.01,-0.04,-0.01,0.00,11700000,Y,4.73231,4.73548,0.08841,4.73468,1.898,1.898,0.4997,0.4997,0.5000,0.4999
31275,martijo08,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,1,STL,2019,NL,372,127,633.7,1.25,0.56,-1.20,-8.00,0.00,1.00,0.00,-2.00,-9.00,-3.73,0.00,12.09,0.0,-12.1,-3.1,-12.7,-1.37,-0.38,-1.39,-0.19,-1.39,0.80,1.18,1125000,N,4.71091,4.73548,0.08841,4.64028,1.896,1.892,0.4905,0.4975,0.4900,0.4904
33731,mayermi01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,1,STL,2019,NL,1,15,19.0,-0.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.16,0.00,-0.1,-0.1,-0.1,0.0,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,0.00,563700,Y,4.72681,4.73548,0.08841,4.73331,1.897,1.898,0.4991,0.4991,0.5000,0.4998
33198,mejiaad01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,3,STL,2019,NL,0,1,3.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,NULL,Y,4.73548,4.73548,0.08841,4.73548,1.898,1.898,0.5000,0.5000,0.5000,0.5000
32116,mikolmi01,Miles,Mikolas,1988,8,23,RP,Padres,0,3,1,STL,2019,NL,62,31,184.0,-11.15,-0.17,0.21,0.00,0.00,0.00,0.00,0.00,0.00,0.11,9.92,0.00,-1.1,-1.1,-1.1,0.1,-0.14,-0.12,-0.02,-0.14,-0.02,-0.12,0.00,8000000,Y,4.70064,4.73548,0.08841,4.67048,1.896,1.894,0.4965,0.4965,0.5004,0.4935
28563,millean01,Andrew,Miller,1985,5,21,SP,Yankees,21,3,1,STL,2019,NL,0,66,54.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,-0.06,0.00,-0.06,0.00,0.00,11000000,Y,4.73548,4.73548,0.08841,4.73548,1.898,1.898,0.5000,0.5000,0.5000,0.5000
5986,molinya01,Yadier,Molina,1982,7,13,C,Cardinals,57,3,1,STL,2019,NL,442,111,930.3,-7.51,0.68,-1.61,0.00,1.00,0.00,-2.00,3.00,2.00,6.77,0.00,14.37,14.7,0.3,-1.7,8.8,-0.16,-0.24,0.78,1.24,0.78,1.16,1.40,20000000,N,4.72043,4.73548,0.08841,4.60606,1.897,1.890,0.5003,0.4985,0.5079,0.4869
33828,munozya01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,1,STL,2019,NL,181,88,319.4,-6.57,-0.14,-0.06,-1.00,0.00,0.00,0.00,-1.00,-2.00,0.53,0.00,5.88,-2.4,-8.2,-6.2,-1.5,-0.91,-0.65,-0.23,-0.34,-0.23,-0.08,0.57,562000,N,4.66457,4.73548,0.08841,4.66863,1.894,1.894,0.4906,0.4929,0.4983,0.4933
34168,oneilty01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,1,STL,2019,NL,150,59,279.7,-0.91,0.31,0.18,-1.00,0.00,0.00,0.00,0.00,-1.00,-1.50,0.00,4.88,2.0,-2.9,-1.9,-2.5,-0.36,-0.21,-0.30,0.11,-0.30,0.26,0.47,564000,N,4.70293,4.73548,0.08841,4.65285,1.896,1.893,0.4950,0.4967,0.4958,0.4917
31668,ozunama01,Marcell,Ozuna,1990,11,12,RF,Marlins,0,0,1,STL,2019,NL,539,128,1094.0,7.38,3.87,-1.25,1.00,0.00,2.00,0.00,-1.00,2.00,-4.68,0.00,17.42,24.7,7.3,5.3,-2.7,0.50,0.46,-0.39,2.21,-0.39,2.17,1.71,12250000,N,4.77704,4.73548,0.08841,4.59940,1.900,1.890,0.5057,0.5042,0.4979,0.4862
34899,ponceda01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,1,STL,2019,NL,12,12,48.7,-2.71,0.12,0.21,0.00,0.00,0.00,0.00,0.00,0.00,0.02,1.92,0.00,-0.4,-0.4,-0.4,0.0,-0.05,-0.04,-0.01,-0.05,-0.01,-0.04,0.00,NULL,Y,4.69881,4.73548,0.08841,4.70298,1.896,1.896,0.4963,0.4963,0.5002,0.4967
31933,ravelra01,Rangel,Ravelo,1992,4,24,3B,White Sox,0,0,1,STL,2019,NL,42,28,43.0,-2.27,-0.46,-0.01,1.00,0.00,0.00,0.00,0.00,1.00,-0.22,0.00,1.37,-0.6,-2.0,-3.0,0.8,-0.22,-0.31,0.05,-0.08,0.05,-0.17,0.14,NULL,N,4.62976,4.73548,0.08841,4.68673,1.892,1.895,0.4929,0.4893,0.5028,0.4951
33213,reyesal02,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,1,STL,2019,NL,0,4,3.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,564600,Y,4.73548,4.73548,0.08841,4.73548,1.898,1.898,0.5000,0.5000,0.5000,0.5000
31938,robindr01,Drew,Robinson,1992,4,20,SS,Rangers,0,0,1,STL,2019,NL,7,5,5.3,-1.24,0.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.23,-0.9,-1.1,-1.1,0.0,-0.12,-0.12,0.00,-0.10,0.00,-0.10,0.02,564100,N,4.50748,4.73548,0.08841,4.68998,1.885,1.895,0.4768,0.4768,0.4998,0.4954
33014,shrevch01,NULL,NULL,NULL,NULL,NULL,NULL,Yankees,NULL,0,1,STL,2019,NL,1,3,2.0,0.31,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.16,0.00,0.5,0.5,0.5,0.0,0.05,0.05,0.00,0.05,0.00,0.05,0.00,900000,Y,4.89214,4.73548,0.08841,4.72464,1.907,1.897,0.5155,0.5155,0.5000,0.4989
33809,sosaed01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,1,STL,2019,NL,10,8,11.0,-0.10,-0.02,0.00,-1.00,0.00,0.00,0.00,0.00,-1.00,0.04,0.00,0.33,-0.8,-1.1,-0.1,-1.0,-0.11,-0.01,-0.11,-0.08,-0.11,0.02,0.03,NULL,N,4.72548,4.73548,0.08841,4.69485,1.897,1.896,0.4866,0.4990,0.4881,0.4959
36409,thomala02,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,1,STL,2019,NL,44,34,81.7,4.26,-0.43,-0.01,0.00,0.00,1.00,0.00,0.00,1.00,-0.10,0.00,1.43,6.2,4.7,3.7,0.9,0.45,0.36,0.06,0.59,0.06,0.50,0.14,NULL,N,4.84489,4.73548,0.08841,4.69342,1.904,1.895,0.5138,0.5109,0.5027,0.4958
32640,wachami01,NULL,NULL,NULL,NULL,NULL,NULL,Cardinals,NULL,0,1,STL,2019,NL,39,28,126.7,-6.03,-0.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.07,6.24,0.00,0.1,0.1,0.1,0.1,-0.01,0.00,-0.02,-0.01,-0.02,0.00,0.00,6350000,Y,4.74012,4.73548,0.08841,4.69021,1.898,1.895,0.5005,0.5005,0.5003,0.4954
5403,wainwad01,Adam,Wainwright,1981,8,30,SP,Cardinals,5,3,1,STL,2019,NL,58,28,167.3,-6.59,0.09,0.21,0.00,0.00,0.00,0.00,0.00,0.00,0.11,9.28,0.00,3.1,3.1,3.1,0.1,0.29,0.30,-0.02,0.29,-0.02,0.30,0.00,2000000,Y,4.84619,4.73548,0.08841,4.66816,1.904,1.894,0.5110,0.5110,0.5004,0.4932
33778,webbty01,Tyler,Webb,NULL,NULL,NULL,NULL,NULL,NULL,0,1,STL,2019,NL,0,59,53.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,-0.05,0.00,-0.05,0.00,0.00,NULL,Y,4.73548,4.73548,0.08841,4.73548,1.898,1.898,0.5000,0.5000,0.5000,0.5000
29287,wietema01,Matt,Wieters,1986,5,21,C,Orioles,44,3,1,STL,2019,NL,183,67,386.7,-5.07,-1.24,0.18,0.00,0.00,0.00,3.00,0.00,3.00,2.92,0.00,5.95,5.7,-0.2,-3.2,5.9,-0.10,-0.35,0.54,0.48,0.54,0.23,0.58,100000,N,4.68757,4.73548,0.08841,4.64671,1.895,1.893,0.4997,0.4952,0.5089,0.4910
32061,wongko01,Kolten,Wong,1990,10,10,2B,Cardinals,0,0,1,STL,2019,NL,549,148,1195.3,7.71,4.32,2.47,13.00,-1.00,0.00,0.00,2.00,14.00,3.67,0.00,17.84,50.0,32.2,18.2,17.7,2.98,1.73,1.65,4.73,1.65,3.48,1.75,6500000,N,4.85825,4.73548,0.08841,4.61492,1.905,1.891,0.5217,0.5122,0.5120,0.4878
33675,adamewi01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,1,TBR,2019,AL,583,151,1312.7,-2.87,2.00,1.19,9.00,1.00,0.00,0.00,2.00,12.00,7.88,0.00,20.89,41.1,20.2,8.2,19.9,2.15,0.87,2.11,4.13,2.11,2.85,1.98,562400,N,5.01520,4.96090,0.09017,4.82256,1.926,1.916,0.5130,0.5052,0.5128,0.4865
32132,aguilje01,Jesus,Aguilar,1990,6,30,1B,Indians,0,0,2,TBR,2019,AL,101,35,217.0,2.35,-0.60,-0.01,1.00,0.00,0.00,0.00,0.00,1.00,-1.90,0.00,3.62,4.5,0.8,-0.2,-0.9,0.11,0.00,-0.05,0.45,-0.05,0.34,0.34,NULL,N,4.95633,4.96090,0.09017,4.85750,1.923,1.917,0.5023,0.4996,0.4975,0.4899
36063,alvarjo03,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,1,TBR,2019,AL,0,4,30.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,570600,Y,4.96090,4.96090,0.09017,4.96090,1.923,1.923,0.5000,0.5000,0.5000,0.5000
38102,anderni01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2,TBR,2019,AL,0,3,21.3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,NULL,Y,4.96090,4.96090,0.09017,4.96090,1.923,1.923,0.5000,0.5000,0.5000,0.5000
33185,arroych01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,1,TBR,2019,AL,57,16,119.0,-1.64,-0.28,0.22,1.00,0.00,0.00,0.00,0.00,1.00,0.29,0.00,2.04,1.6,-0.4,-1.4,1.3,-0.02,-0.13,0.14,0.17,0.14,0.06,0.19,NULL,N,4.87277,4.96090,0.09017,4.83325,1.918,1.916,0.4975,0.4914,0.5078,0.4875
36723,beeksja02,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,1,TBR,2019,AL,3,4,102.7,-0.86,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.47,0.00,-0.4,-0.4,-0.4,0.0,-0.04,-0.04,0.00,-0.04,0.00,-0.04,0.00,556500,Y,4.86590,4.96090,0.09017,4.93403,1.918,1.922,0.4907,0.4907,0.5002,0.4974
34102,bemboan01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,1,TBR,2019,AL,5,3,16.0,0.42,0.22,0.00,0.00,0.00,0.00,0.00,-1.00,-1.00,0.12,0.00,0.18,-0.1,-0.2,0.8,-0.9,-0.02,0.07,-0.08,0.00,-0.08,0.09,0.02,NULL,N,5.21423,4.96090,0.09017,4.90118,1.937,1.920,0.4926,0.5241,0.4723,0.4942
40533,brossmi01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,1,TBR,2019,AL,139,49,319.0,1.19,0.25,-0.04,-3.00,0.00,0.00,0.00,0.00,-3.00,0.31,0.00,4.98,3.7,-1.3,1.7,-2.7,-0.07,0.19,-0.20,0.38,-0.20,0.64,0.45,NULL,N,4.99580,4.96090,0.09017,4.85926,1.925,1.918,0.4975,0.5034,0.4947,0.4901
39103,castidi01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,1,TBR,2019,AL,1,8,68.3,-0.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.16,0.00,-0.1,-0.1,-0.1,0.0,-0.01,-0.01,0.01,-0.01,0.01,-0.01,0.00,561500,Y,4.94465,4.96090,0.09017,4.95642,1.922,1.923,0.4984,0.4984,0.5000,0.4996
40494,castidi01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,1,TBR,2019,AL,1,8,68.3,-0.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.16,0.00,-0.1,-0.1,-0.1,0.0,-0.01,-0.01,0.01,-0.01,0.01,-0.01,0.00,561500,Y,4.94465,4.96090,0.09017,4.95642,1.922,1.923,0.4984,0.4984,0.5000,0.4996
39823,chiriyo01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,1,TBR,2019,AL,2,1,130.7,-0.58,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.32,0.00,-0.3,-0.3,-0.3,0.0,-0.03,-0.03,0.00,-0.03,0.00,-0.03,0.00,561800,Y,4.70090,4.96090,0.09017,4.88924,1.909,1.919,0.4743,0.4743,0.5000,0.4930
31779,choiji01,Ji-Man,Choi,1991,5,19,C,Angels,0,0,1,TBR,2019,AL,485,126,983.0,9.06,-1.83,0.79,-3.00,0.00,0.00,0.00,2.00,-1.00,-7.17,0.00,17.38,17.2,-0.2,0.9,-8.2,0.15,0.16,-0.64,1.80,-0.64,1.81,1.65,850000,N,4.96764,4.96090,0.09017,4.82298,1.924,1.916,0.4999,0.5007,0.4937,0.4865
33187,ciuffni01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,1,TBR,2019,AL,6,3,16.0,-1.02,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.12,0.00,0.21,-0.7,-0.9,-0.9,0.1,-0.09,-0.09,0.01,-0.07,0.01,-0.07,0.02,NULL,N,4.65756,4.96090,0.09017,4.88924,1.906,1.919,0.4700,0.4700,0.5039,0.4930
29951,darnatr01,Travis,d'Arnaud,1989,2,10,C,Mets,0,0,3,TBR,2019,AL,363,91,752.7,2.51,-0.85,0.40,-1.00,-1.00,0.00,-5.00,0.00,-7.00,3.60,0.00,13.01,11.7,-1.3,5.7,-3.4,-0.01,0.60,-0.22,1.22,-0.22,1.83,1.23,3515000,N,5.02310,4.96090,0.09017,4.81797,1.927,1.915,0.4986,0.5060,0.4964,0.4860
34232,davisjo06,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,1,TBR,2019,AL,1,6,2.0,1.05,-0.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.04,1.0,0.9,0.9,0.0,0.09,0.09,0.01,0.09,0.01,0.09,0.00,NULL,N,5.11423,4.96090,0.09017,4.95493,1.932,1.923,0.5147,0.5147,0.4998,0.4994
33831,deleojo03,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,1,TBR,2019,AL,0,1,3.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,558000,Y,4.96090,4.96090,0.09017,4.96090,1.923,1.923,0.5000,0.5000,0.5000,0.5000
33481,diazya01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,1,TBR,2019,AL,344,78,689.6,7.33,0.87,-0.97,0.00,0.00,0.00,0.00,0.00,0.00,-1.60,0.00,11.90,17.5,5.6,5.6,-1.6,0.66,0.60,-0.07,1.78,-0.07,1.72,1.12,558400,N,5.03308,4.96090,0.09017,4.80841,1.927,1.915,0.5070,0.5070,0.4980,0.4851
31615,drakeol01,Oliver,Drake,1987,1,13,SP,Orioles,0,0,1,TBR,2019,AL,1,3,56.0,0.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.16,0.00,0.6,0.6,0.6,0.0,0.06,0.06,0.00,0.06,0.00,0.06,0.00,566100,Y,5.15423,4.96090,0.09017,4.94896,1.934,1.923,0.5185,0.5185,0.5000,0.4988
33453,duffyma01,NULL,NULL,NULL,NULL,NULL,NULL,Giants,NULL,0,1,TBR,2019,AL,162,44,360.0,-3.87,-1.79,0.17,-1.00,-1.00,0.00,0.00,1.00,-1.00,0.88,0.00,5.80,0.2,-5.6,-4.6,-0.1,-0.50,-0.43,0.04,0.05,0.04,0.12,0.55,2675000,N,4.85613,4.96090,0.09017,4.82898,1.917,1.916,0.4876,0.4898,0.4997,0.4871
42180,fairbpe01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2,TBR,2019,AL,0,2,11.3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,NULL,Y,4.96090,4.96090,0.09017,4.96090,1.923,1.923,0.5000,0.5000,0.5000,0.5000
31075,fontwi01,Wilmer,Font,1990,5,24,SP,Rangers,0,0,1,TBR,2019,AL,0,1,14.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,560400,Y,4.96090,4.96090,0.09017,4.96090,1.923,1.923,0.5000,0.5000,0.5000,0.5000
