espn_id,bbrefID,name_first,name_last,birth_year,birth_month,birth_day,pos,team,stat,loaded,year_ID,team_ID,stint_ID,lg_ID,G,GS,IPouts,IPouts_start,IPouts_relief,RA,xRA,xRA_sprp_adj,xRA_def_pitcher,PPF,PPF_custom,xRA_final,BIP,BIP_perc,RS_def_total,runs_above_avg,runs_above_avg_adj,runs_above_rep,RpO_replacement,GR_leverage_index_avg,WAR,salary,teamRpG,oppRpG,pyth_exponent,waa_win_perc,WAA,WAA_adj,oppRpG_rep,pyth_exponent_rep,waa_win_perc_rep,WAR_rep
33748,snellbl01,NULL,NULL,NULL,NULL,NULL,NULL,Rays,NULL,0,2019,TBR,1,AL,22,22,314,314,0,51,58.709,2.777,2.380,96,95.739,56.587,247,0.0633,37.600,5.587,4.534,16.995,0.221,1.0000,1.40,573700,4.96090,4.75481,1.912,0.5203,0.4466,-0.0706,5.48299,1.952,0.4513,1.0279
33301,stanery01,Ryne,Stanek,NULL,NULL,NULL,NULL,NULL,NULL,0,2019,TBR,1,AL,41,27,167,74,93,24,32.296,-0.496,1.418,96,94.842,28.815,147,0.0377,37.600,4.815,4.255,10.882,0.221,0.9286,0.88,564200,4.96090,4.85712,1.917,0.5101,0.4141,-0.1003,5.10989,1.931,0.4857,0.5632
37825,sulseco01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2019,TBR,1,AL,7,0,22,0,22,0,3.877,-0.253,0.165,96,100.414,3.473,17,0.0044,37.600,3.473,3.399,4.272,0.221,0.3086,0.28,NULL,4.96090,4.47533,1.896,0.5487,0.3409,-0.1357,5.07586,1.930,0.4889,0.0747
36062,woodhu01,Hunter,Wood,NULL,NULL,NULL,NULL,NULL,NULL,0,2019,TBR,1,AL,19,2,87,6,81,11,16.291,-0.936,0.838,96,95.967,13.932,87,0.0223,37.600,2.932,2.640,6.093,0.221,0.7541,0.45,NULL,4.96090,4.82195,1.916,0.5136,0.2584,-0.0967,5.12840,1.932,0.4840,0.2920
33735,yarbrry01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2019,TBR,1,AL,27,13,410,322,88,66,74.210,1.718,3.862,96,96.646,69.649,401,0.1027,37.600,3.649,2.274,18.545,0.221,1.1171,1.42,563400,4.96090,4.87668,1.919,0.5082,0.2214,-0.1410,5.51637,1.953,0.4484,1.3364
34980,allarko01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2019,TEX,1,AL,9,9,136,136,0,26,25.145,1.189,-1.808,112,109.673,30.864,153,0.0358,-50.500,4.864,4.408,9.805,0.221,1.0000,0.86,NULL,4.96090,4.47112,1.896,0.5491,0.4419,-0.0306,5.51366,1.953,0.4486,0.4438
31762,biddlje01,Jesse,Biddle,1991,10,22,SP,Phillies,0,0,2019,TEX,3,AL,4,0,16,0,16,8,3.329,-0.217,-0.152,112,114.714,3.744,13,0.0030,-50.500,-4.256,-4.310,-3.675,0.221,0.4800,-0.24,NULL,4.96090,6.03840,1.981,0.4039,-0.3844,0.0869,5.10722,1.931,0.4860,0.0538
34264,birdky01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2019,TEX,1,AL,12,0,38,0,38,11,7.507,-0.489,-0.449,112,111.815,8.349,38,0.0089,-50.500,-2.651,-2.778,-1.270,0.221,0.6875,-0.13,555000,4.96090,5.19240,1.936,0.4779,-0.2652,0.0106,5.07673,1.930,0.4889,0.1279
39945,burkebr01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2019,TEX,1,AL,6,6,80,80,0,22,15.162,0.717,-1.096,112,112.067,19.023,93,0.0217,-50.500,-2.977,-3.245,-0.071,0.221,1.0000,-0.06,NULL,4.96090,5.50173,1.953,0.4496,-0.3024,-0.0180,5.44863,1.950,0.4544,0.2625
29698,carpeda01,David,Carpenter,1985,7,15,RP,Astros,1,3,2019,TEX,1,AL,4,0,10,0,10,4,1.966,-0.128,-0.152,112,118.105,2.350,13,0.0030,-50.500,-1.650,-1.684,-1.287,0.221,0.3225,-0.08,NULL,4.96090,5.38190,1.946,0.4605,-0.1580,0.0454,5.05235,1.928,0.4912,0.0338
29220,chaveje01,Jesse,Chavez,1983,8,21,RP,Blue Jays,6,3,2019,TEX,1,AL,48,9,234,94,140,48,43.386,-0.868,-2.808,112,109.157,49.477,238,0.0556,-50.500,1.477,0.692,9.978,0.221,1.2374,0.73,4000000,4.96090,4.94648,1.922,0.5014,0.0672,-0.1299,5.13923,1.933,0.4829,0.7884
41743,claseem01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2019,TEX,1,AL,20,1,64,0,64,8,12.101,-0.789,-0.707,112,110.874,13.326,60,0.0140,-50.500,5.326,5.111,7.651,0.221,1.2053,0.72,NULL,4.96090,4.70535,1.909,0.5252,0.5040,-0.0002,5.07795,1.930,0.4887,0.2171
41113,dowdyky01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2019,TEX,1,AL,13,1,67,9,58,20,12.902,-0.646,-0.874,112,109.200,14.338,74,0.0173,-50.500,-5.662,-5.887,-3.228,0.221,0.9975,-0.38,555000,4.96090,5.41374,1.948,0.4576,-0.5512,-0.0485,5.14943,1.934,0.4820,0.2247
42180,fairbpe01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2019,TEX,1,AL,8,0,26,0,26,10,5.025,-0.328,-0.222,112,113.659,5.591,19,0.0044,-50.500,-4.409,-4.496,-3.464,0.221,0.6100,-0.27,NULL,4.96090,5.52290,1.954,0.4478,-0.4176,0.0603,5.07978,1.930,0.4886,0.0876
35391,farrelu01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2019,TEX,1,AL,8,0,34,0,34,3,6.640,-0.433,-0.308,112,114.098,7.433,26,0.0061,-50.500,4.433,4.319,5.668,0.221,0.7138,0.46,558000,4.96090,4.42102,1.893,0.5543,0.4344,-0.0898,5.11636,1.932,0.4851,0.1145
31038,federti01,Tim,Federowicz,1987,8,5,C,Cubs,0,3,2019,TEX,1,AL,1,0,3,0,3,1,0.547,-0.036,-0.071,112,124.000,0.722,6,0.0014,-50.500,-0.278,-0.288,-0.169,0.221,0.0000,-0.01,NULL,4.96090,5.24890,1.939,0.4727,-0.0273,0.0113,5.07064,1.929,0.4895,0.0101
37979,gibauia01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2019,TEX,2,AL,9,0,37,0,37,7,7.606,-0.496,-0.379,112,121.091,9.069,32,0.0075,-50.500,2.069,1.945,3.413,0.221,0.6300,0.25,NULL,4.96090,4.74479,1.911,0.5213,0.1917,-0.0655,5.11128,1.931,0.4856,0.1245
30525,gomezje01,Jeanmar,Gomez,1988,2,10,SP,Phillies,9,3,2019,TEX,1,AL,16,0,46,0,46,15,9.252,-0.603,-0.662,112,108.767,10.127,56,0.0131,-50.500,-4.873,-5.027,-3.202,0.221,0.6481,-0.27,100000,4.96090,5.27509,1.940,0.4703,-0.4752,0.0463,5.06607,1.929,0.4899,0.1552
32167,guerrta02,Taylor,Guerrieri,1992,12,1,SP,Rays,0,0,2019,TEX,1,AL,20,0,79,0,79,19,15.910,-1.037,-0.848,112,115.057,18.088,72,0.0168,-50.500,-0.912,-1.177,1.958,0.221,0.5550,0.11,NULL,4.96090,5.01975,1.926,0.4943,-0.1140,-0.0387,5.10539,1.931,0.4861,0.2671
40980,hearnta01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2019,TEX,1,AL,1,1,1,1,0,5,0.202,0.010,-0.045,112,88.000,0.226,4,0.0009,-50.500,-4.774,-4.777,-4.738,0.221,1.0000,-0.31,NULL,4.96090,9.73790,2.151,0.1899,-0.3101,-0.0002,4.99748,1.925,0.4965,0.0034
39814,hernajo02,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2019,TEX,1,AL,8,2,44,16,28,10,8.682,-0.211,-0.495,112,114.056,10.226,42,0.0098,-50.500,0.226,0.078,1.825,0.221,0.6117,0.13,NULL,4.96090,4.95115,1.923,0.5009,0.0072,-0.0272,5.16209,1.934,0.4808,0.1475
35285,huangwe01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2019,TEX,1,AL,4,0,17,0,17,5,3.365,-0.219,-0.283,112,98.813,3.388,24,0.0056,-50.500,-1.612,-1.669,-0.994,0.221,0.2500,-0.05,NULL,4.96090,5.37815,1.946,0.4608,-0.1568,0.0450,5.11636,1.932,0.4851,0.0572
35281,juradar01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2019,TEX,1,AL,32,18,367,309,58,94,68.059,2.009,-4.959,112,109.505,82.158,420,0.0982,-50.500,-11.842,-13.073,1.491,0.221,1.0443,-0.14,NULL,4.96090,5.36943,1.945,0.4616,-1.2288,-0.1208,5.38042,1.946,0.4606,1.2100
30258,kellesh01,Shawn,Kelley,1984,4,26,RP,Nationals,8,3,2019,TEX,1,AL,50,0,142,0,142,27,27.338,-1.782,-1.757,112,114.137,31.174,149,0.0348,-50.500,4.174,3.698,9.333,0.221,1.6380,0.84,2500000,4.96090,4.88694,1.919,0.5072,0.3600,-0.0004,5.06479,1.929,0.4900,0.4803
33926,leclejo01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2019,TEX,1,AL,68,3,198,5,193,31,37.554,-2.342,-1.737,112,109.916,40.613,147,0.0344,-50.500,9.613,8.949,16.806,0.221,1.2660,1.50,1500000,4.96090,4.82930,1.916,0.5129,0.8772,-0.0440,5.06741,1.929,0.4898,0.6662
30820,lynnla01,Lance,Lynn,1987,5,12,RP,Cardinals,2,3,2019,TEX,1,AL,32,32,603,603,0,88,114.550,5.418,-6.469,112,109.344,138.251,548,0.1281,-50.500,50.251,48.229,72.158,0.221,1.0000,6.94,9333333,4.96090,3.45374,1.835,0.6603,5.1296,-0.1356,5.65020,1.960,0.4366,1.9453
39815,martibr01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2019,TEX,1,AL,50,2,184,2,182,38,34.953,-2.236,-2.303,112,113.610,39.786,195,0.0456,-50.500,1.786,1.169,8.471,0.221,0.7873,0.57,NULL,4.96090,4.93752,1.922,0.5023,0.1150,-0.1602,5.09551,1.931,0.4871,0.6195
32903,martich02,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2019,TEX,1,AL,38,0,114,0,114,13,21.466,-1.400,-1.182,112,112.993,24.009,100,0.0234,-50.500,11.009,10.627,15.151,0.221,1.3221,1.51,2250000,4.96090,4.68124,1.908,0.5276,1.0488,0.0764,5.07064,1.929,0.4895,0.3832
5921,mathije01,Jeff,Mathis,1983,3,31,C,Marlins,26,3,2019,TEX,1,AL,2,0,6,0,6,2,1.143,-0.075,-0.096,112,92.444,1.076,8,0.0019,-50.500,-0.924,-0.944,-0.706,0.221,0.0000,-0.03,3250000,4.96090,5.43290,1.949,0.4558,-0.0884,0.0393,5.07064,1.929,0.4895,0.0202
34875,mendeyo01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2019,TEX,1,AL,3,0,14,0,14,3,2.582,-0.168,-0.096,112,103.714,2.603,8,0.0019,-50.500,-0.397,-0.444,0.112,0.221,0.9433,-0.01,558000,4.96090,5.10890,1.931,0.4858,-0.0426,-0.0102,5.13160,1.933,0.4837,0.0470
30738,millesh01,Shelby,Miller,1990,10,10,SP,Diamondbacks,0,0,2019,TEX,1,AL,19,8,132,88,44,46,24.791,0.243,-1.853,112,112.600,30.275,157,0.0367,-50.500,-15.725,-16.168,-10.929,0.221,0.6336,-0.99,2000000,4.96090,5.81185,1.969,0.4227,-1.4687,0.0342,5.21503,1.937,0.4758,0.4415
30624,minormi01,Mike,Minor,1987,12,26,SP,Braves,8,3,2019,TEX,1,AL,32,32,625,625,0,86,117.304,5.548,-6.939,112,110.498,143.416,588,0.1374,-50.500,57.416,55.320,80.123,0.221,1.0000,7.81,9833333,4.96090,3.23215,1.821,0.6857,5.9424,-0.1405,5.67535,1.962,0.4344,2.0127
32631,montera01,NULL,NULL,NULL,NULL,NULL,NULL,Mets,NULL,0,2019,TEX,1,AL,21,0,84,0,84,8,15.899,-1.037,-0.848,112,107.473,16.884,72,0.0168,-50.500,8.884,8.602,11.936,0.221,1.1805,1.15,NULL,4.96090,4.55128,1.900,0.5408,0.8568,0.0091,5.10722,1.931,0.4860,0.2824
39824,palumjo01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2019,TEX,1,AL,7,4,50,26,24,17,10.681,-0.072,-0.591,112,118.914,13.318,50,0.0117,-50.500,-3.682,-3.850,-1.865,0.221,0.5367,-0.18,NULL,4.96090,5.51090,1.953,0.4488,-0.3584,0.0146,5.22218,1.938,0.4752,0.1667
35328,payanpe01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2019,TEX,1,AL,6,4,66,63,3,17,12.639,0.533,-0.828,112,104.155,14.582,70,0.0164,-50.500,-2.418,-2.639,-0.020,0.221,0.5850,-0.04,NULL,4.96090,5.40073,1.947,0.4587,-0.2478,-0.0143,5.36328,1.945,0.4622,0.2177
33677,sampsad01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2019,TEX,1,AL,35,15,376,283,93,86,73.634,1.434,-4.924,112,110.860,88.679,417,0.0975,-50.500,2.679,1.418,16.339,0.221,0.8790,1.24,NULL,4.96090,4.92038,1.921,0.5039,0.1365,-0.1411,5.35387,1.945,0.4630,1.2429
31816,smylydr01,Drew,Smyly,1989,6,13,SP,Rays,0,3,2019,TEX,1,AL,13,9,154,135,19,49,29.843,0.997,-1.934,112,111.896,36.673,164,0.0383,-50.500,-12.327,-12.843,-6.732,0.221,0.6000,-0.66,7000000,4.96090,5.94882,1.976,0.4112,-1.1544,-0.0173,5.39423,1.947,0.4593,0.5078
35397,sprinje01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2019,TEX,1,AL,25,0,97,0,97,23,19.269,-1.256,-1.167,112,109.471,20.997,99,0.0231,-50.500,-2.003,-2.328,1.521,0.221,0.6096,0.07,557000,4.96090,5.05402,1.928,0.4910,-0.2250,-0.0348,5.10283,1.931,0.4864,0.3266
40440,stjohlo01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2019,TEX,1,AL,7,0,20,0,20,4,3.779,-0.246,-0.283,112,112.848,4.306,24,0.0056,-50.500,0.306,0.239,1.033,0.221,0.4700,0.07,NULL,4.96090,4.92676,1.921,0.5033,0.0231,-0.0223,5.06541,1.929,0.4899,0.0679
38104,valdeph01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2019,TEX,1,AL,11,0,48,0,48,7,9.432,-0.615,-0.545,112,120.960,11.324,46,0.0108,-50.500,4.324,4.163,6.068,0.221,0.3836,0.41,NULL,4.96090,4.58244,1.902,0.5377,0.4147,-0.1667,5.12052,1.932,0.4847,0.1617
6401,volqued01,Edinson,Volquez,1983,7,3,SP,Royals,33,3,2019,TEX,1,AL,11,4,48,25,23,12,9.493,-0.063,-0.626,112,112.613,11.324,53,0.0124,-50.500,-0.676,-0.837,1.068,0.221,0.5000,0.07,2000000,4.96090,5.03699,1.927,0.4927,-0.0803,-0.0147,5.12052,1.932,0.4847,0.1617
32145,adamja01,Jason,Adam,1991,8,4,SP,Royals,0,0,2019,TOR,1,AL,21,0,60,0,60,8,12.283,-0.801,-0.352,98,95.476,11.299,55,0.0129,-27.300,3.299,3.098,5.479,0.221,1.1529,0.48,NULL,4.96090,4.81337,1.915,0.5144,0.3024,-0.0256,5.06541,1.929,0.4899,0.2038
34882,biagijo01,NULL,NULL,NULL,NULL,NULL,NULL,Blue Jays,NULL,0,2019,TOR,1,AL,50,0,150,0,150,22,27.239,-1.776,-0.923,98,98.491,25.988,144,0.0338,-27.300,3.988,3.485,9.438,0.221,1.1244,0.74,900000,4.96090,4.89120,1.919,0.5068,0.3400,-0.1006,5.07064,1.929,0.4895,0.5042
36192,borucry01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2019,TOR,1,AL,2,2,20,20,0,10,3.462,0.164,-0.180,98,96.000,3.654,28,0.0066,-27.300,-6.346,-6.413,-5.619,0.221,1.0000,-0.42,565200,4.96090,8.16740,2.083,0.2614,-0.4772,-0.0045,5.32670,1.943,0.4655,0.0662
32725,boshebu01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2019,TOR,1,AL,27,1,58,3,55,10,11.745,-0.697,-0.347,98,96.022,10.942,54,0.0127,-27.300,0.942,0.747,3.049,0.221,1.1485,0.23,NULL,4.96090,4.93323,1.922,0.5027,0.0729,-0.0402,5.03948,1.928,0.4924,0.1972
28855,buchhcl01,Clay,Buchholz,1984,8,14,SP,Red Sox,35,3,2019,TOR,1,AL,11,11,162,162,0,43,30.308,1.434,-1.179,98,98.231,32.339,184,0.0432,-27.300,-10.661,-11.204,-4.775,0.221,1.0000,-0.51,3000000,4.96090,5.97944,1.978,0.4087,-1.0043,-0.0364,5.49962,1.952,0.4499,0.5287
34850,cordeji01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2019,TOR,1,AL,1,0,4,0,4,1,0.748,-0.049,-0.033,98,96.000,0.703,5,0.0012,-27.300,-0.297,-0.310,-0.152,0.221,0.6900,-0.01,NULL,4.96090,5.27090,1.940,0.4706,-0.0294,0.0014,5.10722,1.931,0.4860,0.0134
41147,diazye01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2019,TOR,1,AL,1,0,2,0,2,2,0.332,-0.022,-0.019,98,104.000,0.342,3,0.0007,-27.300,-1.658,-1.665,-1.585,0.221,0.6000,-0.11,NULL,4.96090,6.62590,2.010,0.3585,-0.1415,0.0267,5.03406,1.927,0.4929,0.0068
33319,dullry01,NULL,NULL,NULL,NULL,NULL,NULL,Athletics,NULL,0,2019,TOR,3,AL,1,0,4,0,4,1,0.755,-0.049,-0.014,98,96.000,0.691,2,0.0005,-27.300,-0.309,-0.322,-0.164,0.221,0.5900,-0.01,NULL,4.96090,5.28290,1.941,0.4695,-0.0305,0.0031,5.10722,1.931,0.4860,0.0134
28611,feierry01,Ryan,Feierabend,1985,8,22,SP,Phillies,2,3,2019,TOR,1,AL,2,1,17,12,5,7,3.044,0.043,-0.153,98,97.379,3.155,24,0.0056,-27.300,-3.845,-3.902,-3.227,0.221,0.1800,-0.24,NULL,4.96090,6.91190,2.024,0.3382,-0.3236,0.0322,5.27183,1.940,0.4706,0.0564
31075,fontwi01,Wilmer,Font,1990,5,24,SP,Rangers,0,0,2019,TOR,3,AL,22,14,112,36,76,16,21.058,-0.612,-0.595,98,96.916,20.392,93,0.0218,-27.300,4.392,4.016,8.461,0.221,1.4250,0.76,NULL,4.96090,4.77835,1.913,0.5179,0.3938,-0.0130,5.14712,1.933,0.4822,0.3761
33157,gavigsa01,Sam,Gaviglio,NULL,NULL,NULL,NULL,NULL,NULL,0,2019,TOR,1,AL,51,0,285,0,285,50,54.037,-3.523,-1.769,98,98.324,51.407,276,0.0648,-27.300,1.407,0.451,11.761,0.221,0.5504,0.76,579500,4.96090,4.95205,1.923,0.5009,0.0459,-0.2416,5.16532,1.934,0.4805,0.9550
32762,gileske01,NULL,NULL,NULL,NULL,NULL,NULL,Astros,NULL,0,2019,TOR,1,AL,52,0,156,0,156,11,29.242,-1.907,-0.680,98,98.156,27.498,106,0.0249,-27.300,16.498,15.975,22.166,0.221,1.5281,2.40,6300000,4.96090,4.65369,1.906,0.5304,1.5808,0.2908,5.07064,1.929,0.4895,0.5244
34824,godleza01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2019,TOR,2,AL,6,0,48,0,48,7,9.804,-0.639,-0.314,98,93.971,8.908,49,0.0115,-27.300,1.908,1.747,3.652,0.221,0.6883,0.27,NULL,4.96090,4.66973,1.907,0.5288,0.1728,-0.0658,5.25354,1.939,0.4722,0.1602
30505,guerrja01,Javy,Guerra,1985,10,31,RP,Dodgers,2,3,2019,TOR,1,AL,11,0,42,0,42,6,7.278,-0.475,-0.243,98,98.169,6.917,38,0.0089,-27.300,0.917,0.776,2.443,0.221,0.8864,0.18,800000,4.96090,4.89035,1.919,0.5069,0.0759,-0.0384,5.10057,1.931,0.4866,0.1416
30376,hudsoda01,Daniel,Hudson,1987,3,9,SP,Diamondbacks,1,3,2019,TOR,1,AL,45,1,144,3,141,18,26.558,-1.669,-0.852,98,97.633,25.132,133,0.0312,-27.300,7.132,6.649,12.364,0.221,1.3173,1.13,1500000,4.96090,4.81314,1.915,0.5145,0.6525,-0.0137,5.07795,1.930,0.4887,0.4886
5842,jacksed01,Edwin,Jackson,1983,9,9,SP,Marlins,1,1,2019,TOR,1,AL,8,5,85,74,11,41,15.325,0.502,-0.704,98,103.208,17.061,110,0.0258,-27.300,-23.939,-24.224,-20.851,0.221,0.6600,-1.53,NULL,4.96090,7.98890,2.075,0.2712,-1.8304,0.0147,5.34956,1.944,0.4634,0.2810
40947,kayan01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2019,TOR,1,AL,3,2,42,42,0,9,8.247,0.390,-0.281,98,96.762,8.629,44,0.0103,-27.300,-0.371,-0.512,1.155,0.221,0.9900,0.08,NULL,4.96090,5.13156,1.933,0.4837,-0.0489,-0.0094,5.47302,1.951,0.4522,0.1376
31874,kinghni01,Nicholas,Kingham,1991,11,8,RP,Pirates,0,0,2019,TOR,2,AL,11,0,63,0,63,7,11.685,-0.762,-0.429,98,99.011,11.240,67,0.0157,-27.300,4.240,4.029,6.529,0.221,0.9655,0.55,NULL,4.96090,4.59463,1.903,0.5364,0.4004,-0.0580,5.17040,1.935,0.4800,0.2113
33139,lawde01,NULL,NULL,NULL,NULL,NULL,NULL,Giants,NULL,0,2019,TOR,1,AL,57,4,180,7,173,36,33.809,-2.056,-1.103,98,99.426,32.667,172,0.0404,-27.300,-3.333,-3.937,3.207,0.221,1.0977,0.07,NULL,4.96090,5.02997,1.927,0.4933,-0.3819,-0.1598,5.07641,1.930,0.4889,0.6078
41089,luciael01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2019,TOR,1,AL,25,0,101,0,101,20,18.503,-1.206,-0.672,98,100.969,18.143,105,0.0246,-27.300,-1.857,-2.196,1.812,0.221,0.2624,0.12,555000,4.96090,5.04874,1.928,0.4915,-0.2125,-0.0036,5.10868,1.931,0.4858,0.3410
33271,mailelu01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2019,TOR,1,AL,2,0,6,0,6,0,0.983,-0.064,-0.025,98,106.500,1.005,4,0.0009,-27.300,1.005,0.985,1.223,0.221,0.0000,0.06,579000,4.96090,4.46840,1.896,0.5494,0.0988,-0.0543,5.07064,1.929,0.4895,0.0202
35773,mayzati01,Tim,Mayza,NULL,NULL,NULL,NULL,NULL,NULL,0,2019,TOR,1,AL,68,0,154,0,154,29,29.707,-1.937,-0.923,98,97.885,28.086,144,0.0338,-27.300,-0.914,-1.430,4.681,0.221,1.2109,0.25,568300,4.96090,4.98193,1.924,0.4980,-0.1360,-0.1393,5.04374,1.928,0.4920,0.5227
39709,pannoth01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2019,TOR,1,AL,37,7,219,111,108,51,39.806,-0.326,-1.403,98,100.252,40.986,219,0.0514,-27.300,-10.014,-10.748,-2.058,0.221,0.7337,-0.33,560100,4.96090,5.25138,1.939,0.4724,-1.0212,-0.0455,5.17741,1.935,0.4793,0.7356
31124,phelpda01,David,Phelps,1986,10,9,SP,Marlins,0,3,2019,TOR,1,AL,17,1,52,0,52,7,9.363,-0.610,-0.289,98,99.211,8.971,45,0.0106,-27.300,1.971,1.797,3.860,0.221,1.0756,0.32,2500000,4.96090,4.85519,1.917,0.5103,0.1751,-0.0356,5.07279,1.929,0.4892,0.1764
29942,ramirne01,NULL,NULL,NULL,NULL,NULL,NULL,Cubs,NULL,0,2019,TOR,2,AL,6,1,25,0,25,5,4.655,-0.304,-0.161,98,92.811,4.188,25,0.0059,-27.300,-0.812,-0.896,0.096,0.221,0.9420,-0.02,NULL,4.96090,5.11023,1.931,0.4857,-0.0858,-0.0178,5.11331,1.932,0.4854,0.0841
33756,reidfse01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2019,TOR,1,AL,9,6,95,68,27,20,17.355,0.266,-0.633,98,97.587,17.814,99,0.0232,-27.300,-2.186,-2.505,1.265,0.221,0.4633,0.06,NULL,4.96090,5.23923,1.938,0.4736,-0.2376,-0.0191,5.34702,1.944,0.4636,0.3144
29195,richacl01,Clayton,Richard,1983,9,12,SP,Cubs,31,3,2019,TOR,1,AL,10,10,136,136,0,33,26.620,1.259,-1.005,98,95.443,27.568,157,0.0368,-27.300,-5.432,-5.888,-0.491,0.221,1.0000,-0.13,3000000,4.96090,5.54970,1.955,0.4454,-0.5460,-0.0306,5.45839,1.950,0.4535,0.4462
36380,romanjo03,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2019,TOR,1,AL,16,0,45,0,45,12,8.636,-0.563,-0.238,98,98.085,8.152,37,0.0087,-27.300,-3.848,-3.999,-2.213,0.221,0.9600,-0.26,NULL,4.96090,5.21084,1.937,0.4762,-0.3808,-0.0289,5.06378,1.929,0.4901,0.1522
31601,rosscza01,Zachary,Rosscup,1988,6,9,SP,Cubs,0,0,2019,TOR,2,AL,2,0,3,0,3,4,0.682,-0.044,-0.025,98,95.000,0.630,4,0.0009,-27.300,-3.370,-3.380,-3.261,0.221,0.1350,-0.15,NULL,4.96090,6.65090,2.011,0.3567,-0.2866,0.1216,5.01577,1.926,0.4947,0.0102
31254,sanchaa01,NULL,NULL,NULL,NULL,NULL,NULL,Blue Jays,NULL,0,2019,TOR,1,AL,23,23,338,338,0,82,63.698,3.013,-2.274,98,99.244,68.463,355,0.0833,-27.300,-13.537,-14.671,-1.257,0.221,1.0000,-0.33,3900000,4.96090,5.59877,1.958,0.4411,-1.3547,-0.0760,5.49846,1.952,0.4500,1.1032
36387,shafeju01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2019,TOR,1,AL,34,0,119,0,119,19,22.096,-1.441,-0.751,98,97.978,20.973,117,0.0275,-27.300,1.973,1.574,6.296,0.221,0.7409,0.44,NULL,4.96090,4.91460,1.921,0.5045,0.1530,-0.1164,5.08893,1.930,0.4877,0.4017
32058,shoemma01,Matt,Shoemaker,1986,9,27,SP,Angels,0,0,2019,TOR,1,AL,5,5,86,86,0,7,15.225,0.720,-0.475,98,98.019,16.095,74,0.0174,-27.300,9.095,8.807,12.219,0.221,1.0000,1.21,3500000,4.96090,3.19950,1.819,0.6895,0.9475,-0.0193,5.59007,1.957,0.4418,0.2791
35997,stewabr01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2019,TOR,2,AL,10,0,65,43,22,21,12.115,0.112,-0.500,98,93.476,11.897,78,0.0183,-27.300,-9.103,-9.321,-6.742,0.221,0.8310,-0.63,NULL,4.96090,5.89300,1.973,0.4159,-0.8410,-0.0034,5.19867,1.936,0.4774,0.2170
32815,stromma01,NULL,NULL,NULL,NULL,NULL,NULL,Blue Jays,NULL,0,2019,TOR,1,AL,21,21,374,374,0,50,66.801,3.160,-2.422,98,99.442,71.979,378,0.0887,-27.300,21.979,20.725,35.567,0.221,1.0000,3.27,7400000,4.96090,3.97399,1.867,0.6021,2.1441,-0.0841,5.61237,1.958,0.4399,1.2103
